STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,60008,4,1150,400,650,90,1040,70,680,730,2540,750,0,0,0,0,80,340,99078,1150,99874,1020,77731,460,358,310,1050,290,736,330,142,190,1500,260,1289,330,11112,0,40,224,230,4672,100,1658,310,796,40,9,0,0,30,193,30,171,120,146,920,18921,920,18563,180,359,220,5143,19271,60,811,190,748,30,40,210,1339,20,8,220,1836,220,1875,190,1499,0,0,0,0,0,0,180,885,0,0,190,654,1150,74197,1150,9875,0,0,20,80,520,1276,100,13,70,40,90,119,0,0,420,1089991,0,0,130,278,0,0,30,166,40,49,1140,10836,0,0,0,0,0,0,60,59,0,0,1130,8599,1130,8940,0,0,0,0,300,731,840,2589,830,2482,30,107
17,IL,60008,5,1860,300,1470,90,1680,120,1080,970,4850,1520,0,0,0,0,90,590,252012,1860,254375,1680,198386,990,1284,790,3799,740,2711,800,505,250,3758,650,4591,590,28411,0,80,501,360,8408,190,3916,590,2363,100,26,30,505,50,523,80,482,230,273,1480,33696,1480,33078,300,619,390,10575,53328,80,1265,340,2052,50,120,370,2974,60,73,370,3524,380,3660,330,2960,0,0,0,0,30,58,340,2289,30,389,350,1582,1860,206007,1860,31507,0,0,0,0,1050,2735,300,40,160,93,190,261,0,0,820,2213932,0,0,200,638,0,0,0,0,0,0,1850,32004,0,0,0,0,0,0,150,156,0,0,1860,28772,1860,29539,20,9,0,0,690,2414,1170,4816,1120,4516,70,300
17,IL,60008,6,530,50,460,0,480,40,360,140,1590,600,0,0,0,0,0,140,184613,530,186033,490,120199,390,940,350,6261,330,4872,200,329,90,1298,300,14417,140,9329,0,0,0,80,2087,110,17681,140,1420,30,8,0,0,30,422,0,0,0,0,360,8483,360,8334,70,149,170,6322,64940,0,0,150,2553,0,0,160,1784,0,0,160,1591,170,1920,140,1819,0,0,0,0,0,0,160,2183,0,0,180,3240,530,166536,530,35317,0,0,0,0,400,1174,210,150,80,43,0,0,0,0,260,747100,0,0,70,297,0,0,0,0,0,0,530,31257,0,0,0,0,0,0,0,0,0,0,530,34143,530,35599,200,220,230,389,270,4111,260,2823,210,2001,50,506
17,IL,60010,1,4920,4310,370,180,4100,420,2600,2100,3460,490,120,30,90,0,170,970,46629,4920,47996,3450,32628,1400,1222,1420,3071,1340,2126,80,55,660,3553,1250,2420,720,6981,0,40,266,260,597,230,272,780,1367,0,0,0,0,110,568,40,167,150,141,4650,45395,4650,44240,640,1155,270,7105,3455,190,3415,100,263,140,98,190,1808,0,0,240,1435,260,1746,130,1517,0,0,0,0,20,23,160,270,0,0,220,131,1730,9014,1460,857,0,0,50,30,500,162,150,12,0,0,180,90,140,27,60,26854,0,0,580,750,210,1728,220,1698,40,22,3810,5072,570,852,410,641,180,271,200,189,130,121,1190,695,1710,1508,0,0,0,0,630,547,3500,4101,3400,3678,120,423
17,IL,60010,2,2320,1630,470,170,1980,190,1280,1290,3290,610,50,0,50,0,150,740,86255,2320,88183,1700,58197,940,1437,760,3657,700,2425,180,125,370,4139,640,2811,650,12276,0,70,462,590,4972,210,254,660,1928,80,18,0,0,100,632,70,341,260,346,1970,29309,1970,28467,430,842,350,9832,13516,220,3691,200,584,130,144,300,2964,50,31,330,2435,350,2716,220,2352,0,0,0,0,0,0,250,847,0,0,380,673,2230,47412,2170,5077,0,0,110,85,790,738,220,32,50,28,230,267,190,36,290,360907,0,0,300,819,170,1336,180,1373,70,48,2120,8663,180,370,140,269,190,344,120,118,60,80,1910,4339,2020,5233,0,0,0,0,520,820,1740,4210,1660,3880,110,331
17,IL,60010,3,1930,1140,590,130,1710,120,1140,1010,3180,670,20,0,20,0,100,740,120265,1930,123144,1400,75162,970,1971,830,5773,780,4018,340,266,350,6358,740,3567,650,17684,30,60,355,570,9825,270,971,620,2879,50,12,40,390,130,840,60,482,240,329,1460,23864,1460,23142,380,722,480,13211,30406,230,3983,330,1076,140,154,430,4199,40,17,440,3511,480,4008,330,3596,30,219,30,6,30,47,390,1403,50,228,420,1269,1910,81954,1880,10094,0,0,70,179,720,1059,300,52,40,22,150,186,60,13,350,739872,0,0,290,1125,80,881,100,1000,40,37,1830,13019,0,0,0,0,90,148,90,96,40,166,1760,9035,1820,10243,0,0,0,0,570,1591,1350,4313,1240,3770,130,543
17,IL,60010,4,1650,710,770,130,1420,140,1060,760,3270,850,20,0,20,0,60,770,144503,1650,147386,1160,84013,950,2904,840,6589,780,4706,420,427,290,3787,740,5687,690,27632,0,40,271,560,12245,320,3508,470,2883,50,12,0,0,110,990,60,394,120,152,1110,21452,1110,20648,400,804,540,15642,47719,200,3685,400,1825,130,149,490,4716,40,21,510,4453,540,4895,400,4478,0,0,0,0,30,65,450,2253,0,0,440,1580,1650,105588,1630,14243,0,0,40,219,780,1605,350,108,60,33,100,164,0,0,470,1130055,0,0,210,756,40,452,50,614,30,43,1600,16748,0,0,0,0,40,75,80,90,0,0,1590,12638,1610,13507,0,0,0,0,580,1824,1060,5019,950,4000,130,1020
17,IL,60010,5,4830,930,3590,240,4260,330,3140,1950,12310,3900,0,0,0,0,110,2130,699856,4830,711258,3760,434548,3220,9058,2790,29244,2660,20634,1870,1707,1000,20599,2560,31191,2080,122300,0,140,996,1520,39853,1060,18713,1620,11402,230,60,100,1581,340,3927,240,1558,320,355,2930,66173,2930,63807,1100,2366,1900,60689,280194,420,8138,1520,10760,360,643,1820,20558,170,169,1800,17231,1900,19345,1610,22170,30,213,60,55,130,478,1700,9458,50,616,1560,8576,4820,563346,4810,88245,40,904,50,437,2900,7659,1200,522,370,214,360,506,0,0,1950,5794182,40,119,810,3613,0,0,60,495,40,90,4750,90906,0,0,0,0,0,0,310,308,0,0,4780,80586,4800,84730,80,26,20,7,2050,10186,2750,16173,2360,12352,490,3821
17,IL,60010,6,6370,500,5700,140,5820,400,4770,1780,19140,7220,0,0,0,0,70,2330,4592323,6370,4657864,5500,2117840,5350,64253,4860,229457,4720,170639,2270,19533,1360,88986,4720,1058504,2190,179328,40,120,935,1330,40086,2710,784196,2340,65541,170,44,440,19037,910,14748,160,1547,0,0,2460,58760,2460,56946,830,1814,3920,221638,3478928,170,4754,3610,141038,290,674,3730,62110,330,307,3760,37396,3920,54694,3380,63884,60,728,140,99,690,14620,3700,78296,230,8284,2880,123092,6370,4187574,6370,1087941,190,2614,0,0,4760,40079,2770,23266,600,331,0,0,0,0,2220,6952754,0,0,1430,20780,0,0,0,0,20,104,6340,1161637,0,0,0,0,0,0,0,0,0,0,6370,1047863,6370,1106839,3610,11270,4230,23845,2990,98285,3360,151983,2160,34764,1420,117219
17,IL,60012,1,1420,1250,100,50,1210,120,590,840,980,150,30,0,30,0,50,240,13413,1420,13792,1130,9953,330,183,250,466,230,314,0,0,140,990,220,272,190,1998,0,30,161,60,148,30,74,190,379,0,0,0,0,0,0,30,100,60,58,1360,13469,1360,13159,160,310,50,1424,794,40,843,0,0,30,26,40,330,0,0,50,281,50,315,30,158,0,0,0,0,0,0,40,62,0,0,30,27,440,2269,390,216,0,0,0,0,120,31,0,0,0,0,50,17,30,4,20,7956,0,0,130,178,50,465,50,431,20,17,1220,1296,160,252,130,210,60,78,60,54,30,37,320,185,430,386,0,0,0,0,120,138,1160,1041,1150,1020,0,0
17,IL,60012,2,680,430,160,70,600,50,340,450,1100,280,0,0,0,0,80,180,25099,680,25656,540,18038,220,206,150,530,150,365,60,25,100,1292,140,613,170,3339,0,0,0,140,1127,50,207,200,557,20,5,0,0,50,346,0,0,90,107,610,9451,610,9247,110,205,70,2007,2849,40,845,50,90,40,34,60,503,0,0,70,513,70,545,40,372,0,0,0,0,0,0,50,188,0,0,80,185,660,13579,640,1464,0,0,40,32,240,252,50,2,30,16,60,53,70,16,120,175037,0,0,70,227,50,462,50,518,0,0,650,2527,90,170,70,121,80,170,30,31,30,50,540,1212,580,1473,0,0,0,0,110,197,560,1246,550,1198,40,107
17,IL,60012,3,540,260,200,60,480,30,310,330,1020,290,0,0,0,0,50,200,33359,540,33883,420,22373,220,267,170,786,160,493,120,69,80,967,150,907,180,4960,0,30,218,150,2435,60,951,170,524,20,5,0,0,0,0,30,203,80,101,420,7585,420,7389,100,196,120,2960,7260,60,1127,80,221,30,28,100,873,30,4,100,873,110,929,80,655,0,0,0,0,0,0,90,243,0,0,100,281,530,22561,530,2787,0,0,40,238,220,432,60,5,0,0,40,47,30,6,140,349738,0,0,60,161,30,387,30,382,20,35,520,3353,0,0,0,0,60,104,20,22,0,0,490,2355,510,2541,0,0,0,0,130,336,400,1143,390,1088,0,0
17,IL,60012,4,460,120,290,30,410,20,250,260,1110,370,0,0,0,0,0,180,40148,460,40788,370,27457,230,319,160,653,150,437,150,86,80,1155,130,509,190,6570,0,0,0,140,3150,50,325,160,640,30,7,0,0,20,210,0,0,60,80,340,7353,340,7153,90,199,120,3299,10374,50,1058,80,306,30,41,110,897,0,0,110,964,120,1022,90,766,0,0,0,0,0,0,100,391,0,0,110,347,450,29076,450,3731,0,0,0,0,240,656,60,7,30,16,50,71,0,0,180,547966,0,0,70,247,0,0,20,211,0,0,450,4198,0,0,0,0,0,0,40,36,0,0,440,3075,440,3360,0,0,0,0,140,315,320,1147,300,1070,20,77
17,IL,60012,5,1450,140,1240,70,1330,70,820,740,4270,1580,0,0,0,0,70,470,206693,1450,209019,1270,153355,830,1182,690,3620,650,2532,730,516,260,4018,580,4857,520,28346,0,60,411,300,7247,210,4472,540,2326,130,39,30,297,60,660,90,594,170,179,1060,24868,1060,24349,250,519,400,11743,57627,80,1763,340,2204,60,94,380,3906,50,21,380,3685,400,3919,340,3622,0,0,30,7,0,0,360,2286,30,145,380,1779,1450,168060,1450,25805,0,0,0,0,960,2883,250,34,140,79,160,215,0,0,780,2451775,0,0,210,663,0,0,0,0,0,0,1450,25195,0,0,0,0,0,0,130,127,0,0,1450,22922,1450,23770,20,4,0,0,580,2275,870,3677,820,3445,70,232
17,IL,60012,6,770,30,730,0,710,40,520,240,2410,920,0,0,0,0,0,250,303262,770,306793,720,197706,580,2545,480,8984,460,6860,280,578,140,7757,460,17857,270,19244,0,0,0,120,3358,260,41032,290,3531,60,16,40,674,80,1237,0,0,0,0,450,10881,450,10645,110,237,320,14743,146425,0,0,300,6435,20,43,300,4501,20,16,310,3074,320,3438,290,4189,0,0,0,0,40,168,300,6597,0,0,310,6872,770,270570,770,62987,0,0,0,0,560,2156,250,216,60,27,0,0,0,0,350,1035400,0,0,150,926,0,0,0,0,0,0,770,62868,0,0,0,0,0,0,0,0,0,0,770,60832,770,63518,360,606,390,897,410,7364,370,6652,280,3008,100,3644
17,IL,60013,1,3660,3070,270,290,3160,290,1620,2220,3090,710,100,20,80,0,250,620,38628,3660,39220,3010,30153,650,276,510,657,470,385,60,18,360,2485,430,503,500,4610,0,60,317,190,413,80,4,510,592,0,0,0,0,50,157,20,55,160,141,3550,38202,3550,37387,440,815,120,2550,1757,90,1219,40,38,70,41,90,616,30,26,100,590,120,670,60,406,0,0,0,0,0,0,90,167,0,0,100,67,1270,6786,1200,663,0,0,40,16,390,127,50,2,0,0,110,53,120,21,110,43087,0,0,310,386,140,1209,140,1216,40,21,3260,4617,640,1421,560,1241,310,485,130,108,50,40,940,535,1220,956,0,0,0,0,250,191,3110,3849,3090,3829,30,20
17,IL,60013,2,2270,1350,480,380,2040,130,1140,1640,3780,1080,50,20,30,0,250,460,83794,2270,84997,1970,68433,490,340,360,960,340,608,210,82,290,2760,310,828,460,7679,0,90,595,350,2646,110,813,590,1203,70,15,0,0,50,193,50,235,310,368,2080,32641,2080,32103,270,538,190,3936,7467,90,1154,130,244,50,49,160,1099,0,0,170,1178,190,1293,140,1006,0,0,0,0,0,0,150,359,0,0,250,412,2260,46507,2230,5088,0,0,110,85,910,1033,80,3,90,51,200,220,300,59,560,704751,0,0,230,489,190,1704,200,1749,70,45,2200,8800,410,823,350,688,380,702,120,110,90,124,1780,4054,1890,4619,0,0,0,0,330,449,1930,4607,1900,4553,30,34
17,IL,60013,3,1760,840,660,220,1580,100,910,1200,3410,1000,30,0,30,0,160,490,108942,1760,110303,1530,83761,580,492,450,1138,420,770,420,191,250,2769,360,1353,470,12313,0,80,541,320,5308,120,1789,550,1361,70,16,0,0,50,315,50,258,300,341,1460,26485,1460,25992,250,493,300,6719,18891,110,1909,250,764,60,56,280,1768,30,8,290,2301,300,2389,250,1667,0,0,0,0,0,0,230,635,0,0,280,761,1750,75010,1750,9265,0,0,70,130,730,1564,130,7,80,44,150,184,100,19,540,1267996,0,0,180,467,70,867,90,1005,40,39,1730,11334,0,0,0,0,140,224,100,89,0,0,1590,7701,1640,8257,0,0,0,0,360,776,1400,3826,1370,3716,40,110
17,IL,60013,4,1460,400,900,140,1310,80,840,940,3490,1140,0,0,0,0,100,480,126957,1460,128678,1280,96898,600,482,470,1517,450,1008,540,332,240,2019,420,2425,470,15204,0,70,431,300,6361,120,2403,480,1721,80,21,0,0,40,320,70,435,190,222,1130,24194,1130,23735,230,459,320,7674,28199,80,1599,270,1102,50,59,310,2456,30,9,310,2769,320,2948,280,2118,0,0,0,0,0,0,260,817,40,373,250,768,1450,94094,1450,12273,0,0,40,237,740,1937,150,13,70,39,150,208,0,0,590,1655467,0,0,170,507,20,207,50,485,30,52,1440,13487,0,0,0,0,30,53,110,109,0,0,1420,10336,1420,10931,0,0,0,0,390,1068,1070,3584,1050,3462,30,77
17,IL,60013,5,2980,300,2560,130,2720,170,1620,1550,8520,2990,0,0,0,0,130,900,413422,2980,417984,2720,329097,1610,1523,1270,4580,1210,3215,1510,918,490,7979,1070,6470,980,44545,0,120,870,520,12316,330,7006,1120,4562,230,62,50,700,90,951,150,922,440,478,2320,54501,2320,53623,420,879,660,18905,93830,150,2502,580,3561,70,128,640,5826,80,83,630,6064,660,6509,590,5720,30,214,40,12,40,120,590,3719,0,0,610,2790,2980,336730,2980,51272,0,0,0,0,1820,5266,370,41,250,136,370,534,0,0,1530,4361016,0,0,360,1196,0,0,0,0,0,0,2970,50248,0,0,0,0,0,0,320,325,0,0,2970,46006,2970,47499,30,7,0,0,1180,4176,1800,6859,1720,6383,100,477
17,IL,60013,6,1200,70,1120,0,1110,70,740,390,3840,1520,0,0,0,0,0,290,433981,1200,437631,1140,325528,890,2949,790,11971,750,8394,500,723,210,8245,720,22638,370,22411,0,40,284,130,2993,290,36397,350,3650,70,19,30,925,80,1406,0,0,0,0,710,16903,710,16722,90,181,500,18345,197610,30,355,450,8119,50,87,470,5973,60,87,480,4789,500,5192,440,6099,0,0,0,0,40,231,470,5880,20,489,410,6160,1200,392434,1200,88908,0,0,0,0,880,2232,370,181,60,39,0,0,0,0,610,1704850,0,0,190,1150,0,0,0,0,0,0,1200,87647,0,0,0,0,0,0,0,0,0,0,1200,86675,1200,89932,610,976,580,938,680,9203,520,6711,430,3567,120,3144
17,IL,60014,1,7060,5790,520,670,6140,510,2940,4500,6560,1560,270,110,150,50,580,1250,78562,7060,79691,5690,62386,1180,644,840,1132,770,706,100,56,790,5339,690,959,1030,9053,0,90,414,350,710,120,214,1010,1129,0,0,0,0,80,234,20,94,310,282,6880,78123,6880,76482,890,1641,180,3929,2425,140,1946,40,41,110,73,140,910,0,0,160,927,180,990,100,697,0,0,0,0,0,0,120,206,0,0,200,132,2650,14415,2520,1430,0,0,70,29,880,296,50,1,50,21,270,127,300,50,270,95838,0,0,680,846,300,2619,310,2578,100,49,6230,9484,1320,2779,1120,2409,690,1069,320,260,150,120,1950,1134,2550,2040,0,0,0,0,550,440,5890,7861,5870,7783,40,68
17,IL,60014,2,4780,2840,920,880,4300,270,2330,3510,8280,2640,140,80,60,0,620,980,175476,4780,177875,4140,142675,1020,689,680,1741,630,1072,370,141,550,5842,530,1728,940,16076,20,170,1028,730,5652,180,1601,1190,2399,140,33,20,112,100,457,80,342,640,743,4420,68959,4420,67834,580,1125,360,7652,13999,200,2875,220,387,120,122,310,2005,60,31,340,2263,360,2336,250,1703,0,0,0,0,0,0,280,628,20,124,480,784,4730,97705,4690,10715,0,0,210,173,1970,2277,140,7,200,119,360,400,660,128,1250,1611877,20,14,430,992,370,3175,380,3279,180,105,4650,18352,800,1688,700,1391,840,1664,230,205,110,122,3730,8439,3940,9573,0,0,0,0,690,933,4060,9648,4010,9545,60,103
17,IL,60014,3,3320,1500,1280,440,3010,150,1750,2330,6740,2160,30,0,30,0,360,840,204492,3320,207010,2880,160195,1000,947,710,2147,660,1339,650,283,450,4354,590,1875,860,21411,0,150,936,620,10422,200,3619,1030,2518,130,32,0,0,100,600,80,407,570,723,2800,50753,2800,49831,470,922,520,10957,32459,180,2672,400,1121,110,134,480,3257,60,56,490,3903,510,4099,430,2905,0,0,40,24,0,0,390,1130,0,0,440,1231,3310,141114,3300,17433,0,0,100,229,1460,3163,210,36,140,69,280,343,220,39,1120,2663451,0,0,340,853,130,1386,150,1614,80,75,3250,20932,20,9,0,0,300,513,200,183,40,52,2990,14269,3090,15281,0,0,0,0,680,1436,2630,7024,2580,6861,70,163
17,IL,60014,4,2430,610,1590,190,2200,120,1330,1600,5910,1900,0,0,0,0,190,780,211664,2430,214258,2140,162472,1010,703,690,2190,660,1536,810,393,370,3834,540,2632,780,26738,0,110,693,520,10672,180,3323,770,2594,120,33,0,0,70,559,80,475,350,421,1980,42794,1980,41935,430,859,450,10811,39211,140,2429,380,1477,70,83,420,2998,40,50,430,3721,450,3931,390,2836,0,0,0,0,0,0,360,1388,0,0,410,1241,2420,156521,2420,20204,0,0,40,152,1210,3319,200,24,140,78,260,351,0,0,1020,2844086,0,0,270,744,40,476,50,610,20,33,2400,22305,0,0,0,0,50,73,200,186,0,0,2370,16884,2390,17768,0,0,0,0,610,1449,1820,5944,1780,5792,60,152
17,IL,60014,5,4880,520,4140,170,4470,250,2610,2590,14060,5050,0,0,0,0,260,1440,674194,4880,681213,4350,524166,2510,2834,1890,8986,1790,6593,2340,1523,810,11964,1570,12480,1690,82206,0,220,1293,900,20343,540,14383,1780,7019,400,112,40,637,180,1723,190,1052,750,856,3800,89468,3800,87975,700,1493,1070,30360,151768,260,4413,910,5664,150,247,1020,9053,130,74,1030,9761,1070,10221,920,8574,40,150,50,52,40,112,970,6452,30,265,1000,4749,4870,548938,4870,83544,0,0,40,322,3070,9000,640,137,430,244,660,916,0,0,2570,7473792,0,0,600,1978,0,0,50,379,30,67,4860,82661,0,0,0,0,0,0,560,557,0,0,4860,74544,4860,77129,40,8,0,0,1880,6935,2990,12364,2850,11355,190,1009
17,IL,60014,6,1750,100,1610,30,1600,110,1160,590,5380,2040,0,0,0,0,20,490,687461,1750,694925,1610,427562,1330,5713,1110,27210,1070,23157,720,1578,300,13245,1020,99573,560,39430,0,50,336,210,5110,510,72880,510,7464,100,25,60,1815,160,2676,20,238,0,0,1040,24844,1040,24456,180,388,710,29778,327124,30,540,650,15281,60,115,670,9119,70,69,700,6932,710,7425,620,8542,0,0,30,9,80,831,660,10707,30,390,620,13264,1750,619465,1750,136507,0,0,0,0,1260,4650,510,1146,130,78,0,0,0,0,850,2413200,0,0,260,1709,0,0,0,0,0,0,1750,141715,0,0,0,0,0,0,0,0,0,0,1750,131857,1750,137772,830,1093,860,2652,900,14586,850,18326,700,7162,200,11164
17,IL,60015,1,3390,2970,240,140,2890,290,2040,1340,2290,400,60,0,60,0,100,510,30334,3390,31346,2410,20049,990,672,1200,2271,1130,1553,50,33,550,4391,1000,1744,340,2931,0,20,121,130,370,160,-850,650,1012,0,0,0,0,80,324,30,93,110,119,3250,29198,3250,28598,340,600,140,3049,1866,100,1385,60,143,60,43,100,975,0,0,130,813,130,855,60,587,0,0,0,0,20,44,80,147,0,0,170,116,1320,6373,1010,581,0,0,40,10,370,98,160,8,0,0,110,58,70,11,40,16304,0,0,540,679,150,1250,150,1202,30,15,2580,3537,480,807,350,558,160,256,130,125,90,104,840,481,1280,1198,0,0,0,0,510,392,2320,2731,2240,2465,110,266
17,IL,60015,2,1560,1040,320,150,1380,100,1000,820,2370,570,0,0,0,0,110,430,58267,1560,60156,1180,38740,600,860,590,2933,560,1937,130,92,350,4680,520,2578,350,6335,0,40,196,300,2599,170,1476,530,1889,50,13,30,381,100,652,50,275,160,200,1310,19642,1310,19282,200,360,250,6264,9297,150,2529,120,283,110,103,190,1929,30,5,230,1614,250,1795,130,1214,0,0,0,0,0,0,190,598,20,131,340,567,1510,32357,1470,3532,0,0,90,95,660,581,210,19,50,26,180,200,140,29,270,303571,0,0,300,834,150,1101,160,1190,60,40,1430,5734,170,393,110,217,170,327,90,84,50,67,1240,2951,1360,3853,0,0,0,0,360,664,1150,2531,1070,2216,100,315
17,IL,60015,3,1210,720,340,120,1060,90,780,610,2010,480,30,0,30,0,50,410,74406,1210,76086,940,50472,550,999,540,3673,510,2561,200,192,250,3401,480,2585,340,8297,0,30,233,290,4777,160,1298,450,1680,50,13,0,0,80,469,50,289,160,222,930,15093,930,14708,200,386,280,8126,17554,150,2879,200,639,70,82,250,2394,0,0,260,2179,280,2297,200,1919,0,0,0,0,50,79,230,754,0,0,300,747,1180,50796,1160,6251,0,0,60,224,510,764,200,64,50,28,100,120,50,10,260,534779,0,0,200,601,60,670,60,609,40,38,1150,7880,0,0,0,0,60,93,60,61,20,33,1090,5487,1130,6154,0,0,0,0,330,813,850,2527,780,2131,90,396
17,IL,60015,4,970,440,430,70,870,60,630,460,1930,530,0,0,0,0,30,410,85096,970,87067,750,53925,540,1056,490,4222,460,2958,270,220,210,3556,430,3428,340,11699,0,30,178,290,6208,170,1929,320,1971,30,8,0,0,80,741,40,285,70,100,680,12831,680,12447,200,384,290,8140,25150,120,2375,220,1062,70,76,260,2591,20,12,270,2389,290,2564,210,2167,0,0,0,0,0,0,250,881,0,0,280,1047,970,63118,960,8537,0,0,0,0,460,922,190,48,50,24,60,92,0,0,290,725958,0,0,170,667,0,0,20,279,0,0,940,9704,0,0,0,0,30,43,40,44,0,0,920,7615,940,8364,0,0,0,0,330,1099,640,2423,560,1971,100,452
17,IL,60015,5,2740,580,1970,150,2450,170,1860,1080,6940,2230,0,0,0,0,60,1100,395998,2740,404724,2220,255731,1850,5092,1680,19251,1600,14232,1040,1053,670,17891,1550,20201,1000,51440,0,100,676,710,18268,630,11797,1090,8726,170,45,90,1632,260,2949,150,959,220,230,1740,38826,1740,37802,480,1024,1000,33557,145304,300,7014,820,5616,160,238,930,11141,90,51,960,9007,1000,9625,790,10744,0,0,40,9,90,514,900,4747,40,352,980,5250,2740,318130,2720,49267,0,0,30,275,1790,4337,810,286,310,187,190,270,0,0,1200,3342666,0,0,600,3095,0,0,40,335,30,95,2700,52059,0,0,0,0,0,0,160,157,0,0,2710,44930,2720,48386,30,8,0,0,1170,5695,1560,9247,1320,6214,320,3033
17,IL,60015,6,3920,290,3500,90,3590,240,3040,990,12170,4820,0,0,0,0,20,1250,2540861,3920,2590500,3380,1259612,3330,45626,3160,144686,3060,105190,1310,11906,1040,86521,3000,446238,1220,87146,0,70,522,660,20544,1760,441423,1680,49639,130,33,490,22741,670,11524,90,857,0,0,1530,36143,1530,35159,450,984,2390,153831,1870194,120,4676,2270,86088,110,230,2230,37738,150,218,2310,22980,2390,30841,2020,36861,50,601,60,27,510,13562,2280,63110,250,1881,1910,54473,3910,2296172,3910,591365,120,3681,0,0,3160,16935,2010,7480,530,321,0,0,0,0,1460,4386015,0,0,1230,15935,0,0,0,0,0,0,3890,655989,0,0,0,0,0,0,0,0,0,0,3910,574430,3920,616162,2300,7017,2760,16723,1750,50171,2160,89439,1230,22979,1080,66460
17,IL,60016,1,10090,7200,1640,1040,8540,1050,6420,5520,12690,3060,270,40,230,30,670,2550,124938,10090,128101,6830,84031,1590,1344,1020,1897,930,1244,130,54,2640,23747,780,696,1550,13615,0,130,694,510,1063,430,1851,2790,3163,30,7,0,0,140,500,90,343,330,329,9890,134662,9890,131415,1790,3247,200,4196,2902,140,2153,70,86,110,75,150,839,0,0,170,847,190,976,100,739,0,0,0,0,0,0,120,254,0,0,600,478,3790,20820,3750,2095,0,0,150,48,1240,417,60,2,40,14,360,174,400,72,460,151931,0,0,2400,3531,490,3916,500,3817,260,155,8590,16209,2980,6291,2180,4692,1260,2084,470,398,300,226,2890,1678,4910,5414,0,0,0,0,1730,1738,7520,12504,7460,12362,80,138
17,IL,60016,2,7860,4330,2180,1170,6800,710,4990,5150,14260,4310,120,30,90,0,710,1800,288484,7860,292776,6660,228333,1590,1584,940,2617,860,1644,570,186,1440,19099,810,1759,1320,21319,0,220,1337,1150,8554,600,8629,2130,4292,90,22,30,175,150,593,200,923,740,851,7440,122250,7440,120286,1050,1965,430,9566,16621,250,3528,300,563,110,142,360,1937,70,139,390,2422,420,2623,290,2090,0,0,0,0,20,12,350,954,30,281,1280,2424,7790,153663,7740,16813,0,0,310,264,3310,3452,210,26,220,137,690,728,1060,242,2070,2294002,0,0,1200,2895,490,3750,510,4003,460,338,7520,28624,1400,3320,1130,2406,1340,2648,420,365,150,150,6070,13361,6650,16621,0,0,0,0,1570,2609,6250,14478,6180,14334,90,144
17,IL,60016,3,5260,2510,2090,520,4630,440,3410,3350,10310,2970,40,0,40,0,300,1410,324054,5260,327486,4630,262495,1570,1720,1000,3542,920,2447,880,346,690,9136,830,2817,1070,25704,0,130,820,910,14343,410,6485,1420,3432,80,20,0,0,80,474,180,1037,670,790,4590,82638,4590,81189,790,1449,670,14812,41693,230,3410,540,1977,110,180,600,3323,80,68,640,4686,660,4841,500,3810,0,0,0,0,0,0,510,1996,40,515,760,2329,5240,224076,5230,27814,0,0,130,318,2180,4128,260,32,160,92,460,580,400,73,1630,3289122,40,51,550,1433,120,892,170,1281,170,169,5150,32458,40,16,20,11,340,527,300,281,20,12,4870,23686,4990,25297,0,0,0,0,1290,2722,3950,9741,3880,9533,90,208
17,IL,60016,4,3170,1170,1720,230,2800,240,2020,1980,6900,2010,20,0,20,0,160,970,274606,3170,276992,2790,214965,1300,1578,870,3575,820,2505,800,370,430,5159,770,3053,880,28266,0,100,642,670,13149,300,5444,770,2386,70,18,0,0,80,507,120,691,290,302,2580,52064,2580,50967,570,1097,590,14052,50991,150,3052,500,2027,80,128,550,3277,40,23,570,4699,590,4914,480,3954,40,272,30,15,0,0,470,1635,30,349,550,1909,3170,206412,3160,27761,0,0,50,152,1400,3355,260,26,150,88,320,432,0,0,1100,2737548,30,40,330,854,30,177,60,388,80,98,3130,30155,0,0,0,0,60,78,210,196,0,0,3100,24406,3120,25458,0,0,0,0,840,2028,2320,6661,2260,6427,90,233
