ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2211384-20121229,2211384,31516,18,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211384,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2542970-20171017,2542970,418594,1,HANNAH GRINDLE,COOKIES AND CREAM,3109 N BROADWAY,CHICAGO,IL,60657,44,17,19,4405,Mobile Food License,2542970,ISSUE,08/16/2017,10/17/2017,09/15/2019,10/17/2017,AAI,,41.938054245,-87.644186576,"(41.93805424492949, -87.64418657572729)"
2211529-20150916,2416318,352257,7,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211529,RENEW,08/26/2015,09/16/2015,09/15/2017,09/16/2015,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2252712-20160816,2472797,259063,3,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252712,RENEW,08/11/2016,08/16/2016,08/15/2018,08/18/2016,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2263361-20130625,2263361,381785,1,JENI'S - ILLINOIS LLC,JENI' S SPLENDID ICE CREAMS,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2263361,ISSUE,06/11/2013,06/25/2013,07/15/2015,06/25/2013,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2233054-20130308,2233054,377691,1,"TGL GROUP, LLC",TGL GROUP - JERK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2233054,ISSUE,03/06/2013,03/08/2013,03/15/2015,03/08/2013,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2470587-20170223,2470587,407323,1,LA HUMITA ON WHEELS INC.,LA HUMITA ON WHEELS,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2470587,ISSUE,01/09/2017,02/23/2017,03/15/2019,02/23/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2294405-20131127,2294405,247497,17,EDGAR MARTINEZ,PALETERIA LA MORELIA,3108 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2294405,ISSUE,11/14/2013,11/27/2013,11/15/2014,11/27/2013,AAI,,41.851902976,-87.703244005,"(41.85190297554119, -87.70324400501794)"
2627041-20190403,2627041,431730,1,MR BROAST ROSEMONT INC.,MR. BROAST,7104 N MANNHEIM RD 1,ROSEMONT,IL,60018,,,,4405,Mobile Food License,2627041,ISSUE,01/11/2019,04/03/2019,04/15/2021,04/03/2019,AAI,,,,
2488883-20170308,2488883,409915,1,AMERICAN GLORY LLC,AMERICAN GLORY FOOD TRUCK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2488883,ISSUE,12/13/2016,03/08/2017,03/15/2019,03/08/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252838-,2252838,24939,13,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252838,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2142478-20120316,2142478,362499,1,KHURRAM ZAIDI CORPORATION,BIRYANI' S,2739 W DEVON AVE 1ST,CHICAGO,IL,60659,50,26,24,1315,Mobile Food Dispenser,2142478,ISSUE,03/12/2012,03/16/2012,06/15/2013,03/16/2012,AAC,12/29/2012,41.997465599,-87.698705922,"(41.997465599281334, -87.69870592240922)"
2492846-20190316,2645615,409650,1,T&J FOOD SERVICES LLC,SAUSAGE FEST,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2492846,RENEW,01/23/2019,03/16/2019,03/15/2021,05/17/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211590-20150316,2378039,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211590,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2211466-20130916,2274184,262311,49,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211466,RENEW,09/11/2013,09/16/2013,09/15/2015,10/22/2013,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211299-20150316,2375456,22582,10,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6855 N CLARK ST,CHICAGO,IL,60626,49,37,24,4405,Mobile Food License,2211299,RENEW,04/27/2015,03/16/2015,03/15/2017,11/09/2015,AAI,,42.006514929,-87.673237357,"(42.0065149294743, -87.67323735705241)"
2211656-20121229,2211656,373307,2,"THE FALAFEL BROTHERS, INC.",FALAFEL BROTHERS,1800 S JEFFERSON ST 1ST,CHICAGO,IL,60616,11,6,12,4405,Mobile Food License,2211656,ISSUE,,12/29/2012,07/15/2014,12/29/2012,AAI,,41.857576109,-87.642008972,"(41.85757610866475, -87.64200897164467)"
2232192-20130612,2232192,378629,1,"NEW CARBON COMPANY, LLC",CARBON KITCHEN,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2232192,ISSUE,06/05/2013,06/12/2013,06/15/2015,06/12/2013,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2246929-20150816,2409746,364948,12,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246929,RENEW,07/20/2015,08/16/2015,08/15/2017,08/13/2015,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2278975-20150816,2409565,363725,3,CURRY CATERING LLC,NAANSENSE FOOD TRUCK,2296 S BLUE ISLAND AVE 1ST,CHICAGO,IL,60608,25,15,10,4405,Mobile Food License,2278975,RENEW,07/30/2015,08/16/2015,08/15/2017,06/13/2016,AAI,,41.85058668,-87.670745488,"(41.85058668017878, -87.67074548829262)"
2247012-20130417,2247012,364948,18,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2247012,ISSUE,04/10/2013,04/17/2013,08/15/2013,04/17/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2211301-20130316,2226181,22582,12,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6855 N CLARK ST,CHICAGO,IL,60626,49,37,24,4405,Mobile Food License,2211301,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.006514929,-87.673237357,"(42.0065149294743, -87.67323735705241)"
2252836-20180316,2575849,24939,15,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252836,RENEW,03/02/2018,03/16/2018,03/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211308-20150316,2375465,22582,19,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211308,RENEW,04/27/2015,03/16/2015,03/15/2017,11/09/2015,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2404594-20150605,2404594,379427,3,3 ABEJAS CORP.,3 ABEJAS CORP.,2747 W CERMAK RD,CHICAGO,IL,60608,12,29,10,4405,Mobile Food License,2404594,ISSUE,05/27/2015,06/05/2015,04/15/2017,06/05/2015,AAI,,41.851799601,-87.694904128,"(41.85179960067084, -87.69490412800289)"
2263707-20170216,2502279,21447,4,OLMAR CORPORATION INC.,CHEESIE'S PUB & GRUB,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2263707,RENEW,02/10/2017,02/16/2017,02/15/2019,03/02/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211589-20150316,2378038,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211589,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2252818-20160316,2443779,24939,10,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252818,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211422-20121229,2211422,60752,17,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211422,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211489-20140816,2338206,315679,7,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 6,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211489,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211343-20130516,2241675,27524,2,FELIPE BENITEZ,PHILLIP'S ICE CREAM,4221 N KEDZIE AVE 1ST,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211343,RENEW,04/23/2013,05/16/2013,05/15/2015,05/16/2013,AAI,,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2245954-20130816,2268870,364948,3,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR II,6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245954,RENEW,08/13/2015,08/16/2013,08/15/2015,08/20/2015,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2252760-20140816,2350431,259063,11,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252760,RENEW,08/14/2014,08/16/2014,08/15/2016,08/14/2014,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2256463-20150616,2396289,380885,16,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256463,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211292-20170316,2507449,22582,3,"PALETERIAS MONARCA, CORP.",PALETERIA MONIARCAS,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211292,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
1445147-20111016,2111444,208357,9,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843 - 2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,1315,Mobile Food Dispenser,1445147,RENEW,12/07/2011,10/16/2011,10/15/2013,05/01/2012,AAC,12/29/2012,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2211556-20150316,2378020,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211556,RENEW,03/04/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211637-20121229,2211637,366075,1,"TWO ITALIANS DELI & PIZZERIA, INC.","TWO ITALIANS DELI & PIZZERIA, INC.",324 N LEAVITT ST 2,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211637,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAC,09/05/2013,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2457585-20160601,2457585,378110,17,"DONERMEN, LLC","DONERMEN, L.L.C.",2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2457585,ISSUE,04/07/2016,06/01/2016,05/15/2018,06/01/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252701-20130722,2252701,303053,1,FELICIANO CORREA & RIGOBERTO CORREA-CORTES,PALETERIA REYNA DEL SUR,3719 E 106TH ST,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2252701,ISSUE,,07/22/2013,07/15/2014,07/22/2013,AAI,,41.702612853,-87.533265014,"(41.70261285302715, -87.53326501440729)"
2183734-20120917,2183734,374584,3,PAPO'S TACOS INC.,LATIN FUSION,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,1315,Mobile Food Dispenser,2183734,ISSUE,09/07/2012,09/17/2012,09/15/2014,09/17/2012,AAC,12/29/2012,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211524-20150916,2416313,352257,2,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211524,RENEW,08/26/2015,09/16/2015,09/15/2017,09/16/2015,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2129216-20111201,2129216,367737,2,"WHEELS2FREEDOM, LLC",GETTA POLPETTA,2333 N MILWAUKEE AVE,CHICAGO,IL,60647,1,10,14,1315,Mobile Food Dispenser,2129216,ISSUE,11/18/2011,12/01/2011,11/15/2013,12/01/2011,AAC,09/21/2012,41.923695255,-87.698408551,"(41.92369525519357, -87.69840855071608)"
2483952-20160915,2483952,377484,13,YUM DUM INC.,YUM DUM TRUCK,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2483952,C_LOC,08/02/2016,09/15/2016,08/15/2018,09/15/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2232743-20130530,2232743,378818,1,"M & S IMPORTS, LTD.",SAPORI ANTICHI INTERNATIONAL IMPORTS,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2232743,ISSUE,05/28/2013,05/30/2013,06/15/2015,05/30/2013,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2496637-20170622,2496637,411399,2,ALEX'S CATERING CORP,PAUL'S CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2496637,ISSUE,11/07/2016,06/22/2017,07/15/2019,06/22/2017,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2211469-20150916,2414800,262311,52,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211469,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2252771-20140816,2350429,259063,8,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252771,RENEW,08/14/2014,08/16/2014,08/15/2016,07/10/2015,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2451367-20180216,2571476,210666,8,STEVE THOMAS,STEVE'S 77 ICE CREAM,7451 W 100TH PL,BRIDGEVIEW,IL,60455,,,,4405,Mobile Food License,2451367,RENEW,01/30/2018,02/16/2018,02/15/2020,04/27/2018,AAI,,,,
2451374-20180216,2571477,210666,9,STEVE THOMAS,STEVE'S 77 ICE CREAM,7451 W 100TH PL,BRIDGEVIEW,IL,60455,,,,4405,Mobile Food License,2451374,RENEW,01/30/2018,02/16/2018,02/15/2020,04/27/2018,AAI,,,,
2451375-20180216,2571478,210666,10,STEVE THOMAS,STEVE'S 77 ICE CREAM,7451 W 100TH PL,BRIDGEVIEW,IL,60455,,,,4405,Mobile Food License,2451375,RENEW,01/30/2018,02/16/2018,02/15/2020,04/27/2018,AAI,,,,
2211304-20130316,2226184,22582,15,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211304,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2211347-20121229,2211347,27524,6,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211347,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2492989-20170118,2492989,398027,6,"LOOP FOODS, LLC",PIEROGI RIG,131 N CLINTON ST,CHICAGO,IL,60661,42,21,1,4405,Mobile Food License,2492989,ISSUE,01/09/2017,01/18/2017,08/15/2019,01/18/2017,AAI,,41.884187507,-87.641119667,"(41.884187507127805, -87.64111966683218)"
2368496-20151001,2368496,378104,3,PERK UP INC.,DA PIZZA DUDE,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2368496,ISSUE,05/04/2015,10/01/2015,09/15/2015,10/13/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2157619-20120706,2157619,372796,2,DOKKAEBI TACOS LLC,DOKKAEBI TACOS,324 N LEAVITT ST 2ND,CHICAGO,IL,60612,27,27,12,1315,Mobile Food Dispenser,2157619,ISSUE,06/08/2012,07/06/2012,06/15/2014,07/06/2012,AAC,12/29/2012,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2293616-20141016,2352842,343666,6,FIFTY FOUR ELEVEN LLC,FIFTY FOUR ELEVEN,2850 N CLARK ST,CHICAGO,IL,60657,44,45,19,4405,Mobile Food License,2293616,RENEW,09/08/2014,10/16/2014,10/15/2016,11/07/2014,AAI,,41.933979805,-87.646011792,"(41.933979804573255, -87.64601179219122)"
2225626-20130116,2225626,352993,9,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,1550 N DAMEN AVE,CHICAGO,IL,60622,1,8,14,4405,Mobile Food License,2225626,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.909679359,-87.677590211,"(41.909679359144214, -87.67759021127266)"
2522651-20190616,2662976,415199,1,"MEXI-TACOS, INC.","MEXI-TACOS, INC.",2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2522651,RENEW,05/07/2019,06/16/2019,06/15/2021,06/12/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211497-20140816,2338214,315679,15,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 14,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211497,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2548953-20171116,2548953,392439,9,HOME RUN INN PIZZA-SHEFFIELD INC.,HOME RUN INN,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2548953,ISSUE,07/25/2017,11/16/2017,10/15/2019,11/16/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211468-20170916,2545474,262311,51,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211468,RENEW,09/08/2017,09/16/2017,09/15/2019,09/18/2017,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2622418-20181031,2622418,271111,2,TACO MARIO'S LIMITED,TACO MARIO'S LIMITED,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2622418,ISSUE,09/27/2018,10/31/2018,10/15/2019,10/31/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2289656-20140918,2289656,385440,1,DEALICIOUS INC.,DEALICIOUS INC.,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2289656,ISSUE,08/28/2014,09/18/2014,09/15/2016,09/18/2014,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211495-20121229,2211495,315679,13,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 12,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211495,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2397086-20150623,2397086,367737,5,"WHEELS2FREEDOM, LLC",GETTA POLPETTA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397086,ISSUE,05/29/2015,06/23/2015,11/15/2015,06/23/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2245997-20130816,2268871,364948,4,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245997,RENEW,07/25/2013,08/16/2013,08/15/2015,08/16/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2263359-20190616,2661723,360498,2,"LMP SERVICES, INC.",CUPCAKES FOR COURAGE,108 W PARK,ELMHURST,IL,60126,,,,4405,Mobile Food License,2263359,RENEW,06/05/2019,06/16/2019,06/15/2021,06/20/2019,AAI,,,,
2385448-20150306,2385448,396631,5,"PALETERIA CARRUCEL,INC.",PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2385448,ISSUE,02/26/2015,03/06/2015,03/15/2017,03/06/2015,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
2663419-20190517,2663419,458121,1,REINALDO ACOSTA,KING CATERING,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2663419,ISSUE,05/07/2019,05/17/2019,06/15/2021,05/17/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2256354-20150616,2396278,380885,5,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256354,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2483492-20170616,2527518,396733,1,JUICERX CLEANSE LLC,JUICERX,1414 N WELLS ST 1,CHICAGO,IL,60610,27,42,18,4405,Mobile Food License,2483492,RENEW,04/25/2017,06/16/2017,06/15/2019,05/12/2017,AAI,,41.908099914,-87.634763762,"(41.90809991422898, -87.63476376180397)"
2256678-20171216,2562747,368119,4,"AFTER HOURS PIZZA, LLC",BEAVERS COFFEE & DONUTS,131 N CLINTON ST 1ST 24,CHICAGO,IL,60661,42,21,1,4405,Mobile Food License,2256678,RENEW,10/31/2017,12/16/2017,12/15/2019,11/28/2017,AAI,,41.884187507,-87.641119667,"(41.884187507127805, -87.64111966683218)"
2252810-20180316,2575838,24939,3,RAUL MARTINEZ,PALATERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252810,RENEW,03/02/2018,03/16/2018,03/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211326-20150316,2375524,27477,5,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211326,RENEW,03/06/2015,03/16/2015,03/15/2017,05/04/2015,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2458565-20180716,2599278,390105,8,BEEYOO PROPERTIES LLC,LA COCINITA FOOD TRUCK CHICAGO,1625  CHICAGO AVE,EVANSTON,IL,60201,,,,4405,Mobile Food License,2458565,RENEW,05/15/2018,07/16/2018,07/15/2020,06/28/2018,AAI,,,,
2495774-20180116,2567717,288192,3,ALEJANDRO ARROYO,THUNDERBIRD - ARROYO,1204 W 36TH PL 1ST,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2495774,RENEW,11/29/2017,01/16/2018,01/15/2020,01/16/2018,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2252830-,2252830,24939,20,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252830,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2256343-20190616,2662036,380885,2,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256343,RENEW,06/13/2019,06/16/2019,06/15/2021,06/14/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2327399-20150116,2367743,372735,4,KOSHER Q LLC,MILT'S BBQ,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2327399,RENEW,11/26/2014,01/16/2015,01/15/2017,03/27/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2256487-20150616,2396304,380885,31,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256487,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
1804351-20120116,2126019,3249,55,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING CO,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1804351,RENEW,02/14/2012,01/16/2012,01/15/2014,06/27/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2641547-20190426,2641547,384345,7,ERNESTO OZUNA,TAMALES Y RESTAURANT COSTA,10148 S EWING AVE,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2641547,ISSUE,12/27/2018,04/26/2019,10/15/2019,04/26/2019,AAI,,41.710575956,-87.535429259,"(41.710575955665966, -87.53542925902096)"
